Key,Outers,Inners
2_270.000000-2-270.000000,400 401 200 401 0 600 -100 499 -200 400 -400 400 -600 599 -600 -600 -400 -401 -200 -401 0 -600 100 -499 200 -400 400 -400 600 -599 600 600 400 401 ,
15_270.000000-2-270.000000,600 800 400 1000 200 999 1 801 0 801 -200 1000 -400 999 -600 699 -600 99 -400 -200 -200 -200 0 0 0 0 200 -199 400 -199 600 1 600 800 ,
15_270.000000-15-270.000000,-200 599 -400 399 -600 99 -600 -101 -400 -400 -200 -600 0 -600 200 -599 400 -399 600 -99 600 101 400 400 200 600 0 600 -200 599 ,
2_270.000000-17-270.000000,600 -299 600 600 0 600 0 599 -600 599 -600 -600 -300 -600 -150 -450 0 -600 300 -600 300 -299 600 -299 ,
5_270.000000-2-270.000000,1 599 0 600 -600 599 -600 -600 0 -600 0 -599 600 -599 600 600 1 599 ,
15_270.000000-5-270.000000,400 1000 -200 1000 -400 999 -600 699 -600 99 -400 -200 -200 -200 400 -199 600 1 600 800 400 1000 ,
5_270.000000-17-270.000000,0 600 -600 599 -600 -600 300 -600 300 -299 600 -299 600 600 0 600 ,
17_270.000000-5-270.000000,-300 600 -300 299 -600 299 -600 -600 0 -600 600 -599 600 600 -300 600 ,
9_270.000000-2-270.000000,202 401 200 401 0 600 -800 199 -800 -401 0 -800 199 -599 600 -799 600 600 202 401 ,
15_270.000000-9-270.000000,-600 899 -600 99 -400 -200 -200 -200 600 201 800 401 800 601 600 801 -200 1200 -400 1199 -600 899 ,
9_270.000000-17-270.000000,0 600 -800 199 -800 -401 0 -800 300 -800 300 -499 600 -499 600 600 0 600 ,
17_270.000000-9-270.000000,-300 499 -600 499 -600 -600 0 -600 800 -199 800 401 0 800 -300 800 -300 499 ,
5_270.000000-9-270.000000,-600 -600 0 -600 800 -199 800 401 0 800 -600 799 -600 -600 ,
17_270.000000-6-270.000000,-300 800 -300 499 -600 499 -600 -600 0 -600 800 -599 800 800 -300 800 ,
5_270.000000-6-270.000000,0 800 -600 799 -600 -600 0 -600 800 -599 800 800 0 800 ,
6_270.000000-9-270.000000,-800 -800 0 -800 800 -399 800 401 0 800 -800 799 -800 -800 ,
17_270.000000-3-270.000000,500 800 300 601 200 601 0 800 -300 800 -300 499 -600 499 -600 -600 0 -600 100 -499 200 -599 800 -599 800 800 500 800 ,
3_270.000000-5-270.000000,0 600 -100 499 -200 599 -800 599 -800 -800 -200 -799 -100 -700 0 -800 600 -799 600 600 0 600 ,
3_270.000000-6-270.000000,0 800 -1 799 -800 799 -800 -800 -1 -799 0 -800 800 -799 800 800 0 800 ,
14_270.000000-2-270.000000,-250 800 -500 999 -1000 599 -1000 -1 -500 -400 -248 -199 -150 -199 100 -399 600 1 600 600 100 999 -148 800 -250 800 ,
2_270.000000-14-270.000000,150 199 -100 399 -600 -1 -600 -600 -100 -999 148 -800 250 -800 500 -999 1000 -599 1000 1 500 400 248 199 150 199 ,
9_270.000000-14-270.000000,-300 -800 500 -1199 1000 -799 1000 1 500 400 -300 -1 -800 -401 -300 -800 ,
14_270.000000-6-270.000000,-1000 799 -1000 -1 -500 -400 300 -399 800 1 800 201 549 400 800 601 800 800 300 1199 -500 1199 -1000 799 ,
6_270.000000-14-270.000000,-800 -201 -549 -400 -800 -601 -800 -800 -300 -1199 500 -1199 1000 -799 1000 1 500 400 -300 399 -800 -1 -800 -201 ,
18_270.000000-17-270.000000,400 1001 -400 1000 -400 -399 300 -399 300 -98 600 -98 600 0 700 1 700 301 1000 302 1000 1001 400 1001 ,
5_270.000000-18-270.000000,0 399 -600 398 -600 -1 -1000 -2 -1000 -1001 -400 -1001 400 -1000 400 399 0 399 ,
18_270.000000-6-270.000000,1200 2 1200 1201 400 1201 -400 1200 -400 -399 0 -399 800 -398 800 1 1200 2 ,
0_270.000000-2-270.000000,600 600 200 1200 0 1001 -200 1001 -400 1200 -800 599 -800 -1 -400 -600 -200 -399 0 -399 200 -599 600 1 600 600 ,
15_270.000000-0-270.000000,-600 99 -200 -501 0 -800 200 -800 400 -600 800 1 800 201 400 800 200 1000 0 999 -600 99 ,
9_270.000000-0-270.000000,-400 -1001 400 -1400 800 -799 800 1 400 600 -400 199 -800 -401 -400 -1001 ,
0_270.000000-6-270.000000,-800 799 -800 -1 -400 -600 400 -599 800 1 800 201 666 401 800 601 800 800 400 1400 -400 1400 -800 799 ,
3_270.000000-0-270.000000,-400 599 -800 -1 -800 -800 -400 -1400 -200 -1201 200 -1201 400 -1400 800 -799 800 1 400 600 200 400 -200 399 -400 599 ,
0_270.000000-14-270.000000,-800 -1 -400 -600 100 -999 600 -599 1000 1 600 601 100 1000 -400 600 -800 -1 ,
14_270.000000-0-270.000000,-1000 -1 -600 -601 -100 -1000 400 -600 800 1 400 600 -100 999 -600 599 -1000 -1 ,
0_270.000000-18-270.000000,-666 599 -800 599 -1200 -2 -1200 -402 -800 -1001 0 -1000 400 -400 400 399 0 999 -400 999 -666 599 ,
15_270.000000-13-270.000000,800 900 600 899 -400 399 -600 99 -400 -200 600 -699 800 -699 1000 -499 1000 700 800 900 ,
13_270.000000-17-270.000000,-1000 -500 -700 -500 300 0 300 151 600 301 600 600 -400 1099 -1000 1099 -1000 -500 ,
13_270.000000-5-270.000000,-1000 -500 -400 -499 600 1 600 201 399 300 600 401 600 600 -400 1099 -1000 1099 -1000 -500 ,
5_270.000000-13-270.000000,400 499 -600 -1 -600 -201 -399 -300 -600 -401 -600 -600 400 -1099 1000 -1099 1000 500 400 499 ,
