Key,Outers,Inners
15_0.000000-10-0.000000,600 -1100 2600 -600 2600 1600 2500 3100 0 2200 -2000 -500 600 -1100 ,
10_0.000000-15-0.000000,-2500 -3100 0 -2200 2000 500 -600 1100 -2600 600 -2600 -1600 -2500 -3100 ,
15_0.000000-8-0.000000,-2000 -500 0 0 200 2100 200 4300 -2000 5400 -4000 2700 -2000 -500 ,
7_0.000000-10-0.000000,800 -1400 2600 -600 2500 900 300 2000 -2200 1100 -2400 -700 200 -1300 800 -1400 ,
7_0.000000-15-0.000000,-1800 -3000 0 -2200 2000 500 -200 1600 -2200 1100 -2400 -700 -2400 -2900 -1800 -3000 ,
1_0.000000-8-0.000000,1500 -1500 1700 600 200 2100 -2000 3200 -3800 1700 -1800 -1500 1500 -1500 ,
1_0.000000-7-0.000000,3700 -2600 3900 -800 2400 700 1800 800 0 0 -1800 -1500 400 -2600 3700 -2600 ,
7_0.000000-1-0.000000,-1800 -800 0 0 1800 1500 -400 2600 -3700 2600 -3900 800 -2400 -700 -1800 -800 ,
9_0.000000-10-0.000000,2600 -4300 2600 -600 2500 900 500 400 -2000 -500 0 -3700 2600 -4300 ,
10_0.000000-9-0.000000,-2500 -900 -500 -400 2000 500 0 3700 -2600 4300 -2600 600 -2500 -900 ,
15_0.000000-9-0.000000,-2000 -500 0 0 2000 500 2000 2700 0 5900 -2000 3200 -2000 -500 ,
9_0.000000-8-0.000000,0 -3700 200 -1600 200 2100 -2000 3200 -4000 2700 -2000 -500 0 -3700 ,
15_0.000000-7-0.000000,200 -1600 2200 -1100 2400 700 2400 2900 1800 3000 0 2200 -2000 -500 200 -1600 ,
1_0.000000-9-0.000000,1500 -1500 3500 -1000 1500 2200 0 3700 -1800 2200 -1800 -1500 1500 -1500 ,
13_0.000000-10-0.000000,1900 -800 2600 -600 2500 900 -1100 3600 -3600 2700 -3300 400 -700 -200 1900 -800 ,
10_0.000000-13-0.000000,1100 -3600 3600 -2700 3300 -400 700 200 -1900 800 -2600 600 -2500 -900 1100 -3600 ,
8_0.000000-13-0.000000,5600 -5900 5300 -3600 3300 -400 700 200 0 0 -200 -2100 3400 -4800 5600 -5900 ,
13_0.000000-9-0.000000,-700 -200 1300 300 2000 500 0 3700 -3600 6400 -3600 2700 -3300 400 -700 -200 ,
9_0.000000-7-0.000000,2200 -4800 2400 -3000 2400 700 1800 800 -200 300 -2000 -500 0 -3700 2200 -4800 ,
9_0.000000-13-0.000000,3600 -6400 3600 -2700 3300 -400 700 200 -1300 -300 -2000 -500 0 -3700 3600 -6400 ,
0_0.000000-10-0.000000,6100 -4000 6000 -2500 2500 900 0 0 0 -3400 2600 -4000 6100 -4000 ,
10_0.000000-0-0.000000,-2500 -900 0 0 0 3400 -2600 4000 -6100 4000 -6000 2500 -2500 -900 ,
0_0.000000-15-0.000000,3500 -5600 5500 -2900 2000 500 0 0 0 -2200 0 -3400 0 -5600 3500 -5600 ,
8_0.000000-0-0.000000,2000 -3200 2000 200 0 3400 -3500 3400 -3700 1300 -200 -2100 2000 -3200 ,
1_0.000000-0-0.000000,1500 -1500 1500 1900 0 3400 -3500 3400 -5300 1900 -1800 -1500 1500 -1500 ,
7_0.000000-7-0.000000,400 -1900 2200 -1100 2400 700 200 1800 -400 1900 -2200 1100 -2400 -700 -200 -1800 400 -1900 ,
0_0.000000-13-0.000000,7100 -6100 6800 -3800 3300 -400 700 200 0 0 0 -3400 3600 -6100 7100 -6100 ,
13_0.000000-0-0.000000,-700 -200 0 0 0 3400 -3600 6100 -7100 6100 -6800 3800 -3300 400 -700 -200 ,
0_0.000000-0-0.000000,3500 -3400 3500 0 0 3400 -3500 3400 -3500 0 0 -3400 3500 -3400 ,
11_0.000000-8-0.000000,-900 -500 0 0 200 2100 100 3600 -200 5900 -2400 7000 -4800 3000 -2800 -200 -900 -500 ,
