Key,Outers,Inners
16_180.000000-16-180.000000,200 -700 400 -600 500 -500 599 0 499 501 399 601 199 700 -200 700 -400 600 -500 500 -599 0 -499 -501 -399 -601 -199 -700 200 -700 ,
6_180.000000-6-180.000000,2100 -200 2100 0 2100 200 0 200 -2100 200 -2100 0 -2100 -200 0 -200 2100 -200 ,
12_180.000000-16-180.000000,300 -1000 500 -900 599 -400 599 0 499 100 100 100 -1200 0 -1300 -100 -1300 -400 -1200 -901 -1000 -1000 300 -1000 ,
16_180.000000-12-180.000000,-100 -100 1200 0 1300 100 1300 400 1200 901 1000 1000 -300 1000 -500 900 -599 400 -599 0 -499 -100 -100 -100 ,
6_180.000000-12-180.000000,0 -200 1300 -100 1300 100 1300 200 1300 400 0 400 -800 400 -2100 400 -2100 200 -2100 0 -2100 -200 0 -200 ,
12_180.000000-12-180.000000,0 -400 1300 -300 1300 0 1300 100 1300 400 0 400 -1300 300 -1300 0 -1300 -100 -1300 -400 0 -400 ,
16_180.000000-10-180.000000,-100 -100 1300 0 1400 100 1400 400 1300 901 1100 1000 -300 1000 -500 900 -599 400 -599 0 -499 -100 -100 -100 ,
6_180.000000-10-180.000000,0 -200 1400 -100 1400 100 1400 200 1400 400 0 400 -700 400 -2100 400 -2100 200 -2100 0 -2100 -200 0 -200 ,
12_180.000000-10-180.000000,0 -400 1400 -300 1400 0 1400 100 1400 400 0 400 -1300 300 -1300 0 -1300 -100 -1300 -400 0 -400 ,
10_180.000000-10-180.000000,0 -400 1400 -300 1400 0 1400 100 1400 400 0 400 -1400 300 -1400 0 -1400 -100 -1400 -400 0 -400 ,
16_180.000000-8-180.000000,-100 -100 1400 0 1500 100 1500 400 1400 901 1200 1000 -300 1000 -500 900 -599 400 -599 0 -499 -100 -100 -100 ,
8_180.000000-6-180.000000,2100 -400 2100 -200 2100 0 2100 200 0 200 -1500 100 -1500 -100 -1500 -200 -1500 -400 0 -400 600 -400 2100 -400 ,
6_180.000000-8-180.000000,0 -200 1500 -100 1500 100 1500 200 1500 400 0 400 -600 400 -2100 400 -2100 200 -2100 0 -2100 -200 0 -200 ,
8_180.000000-12-180.000000,0 -400 1300 -300 1300 0 1300 100 1300 400 0 400 -1500 300 -1500 0 -1500 -100 -1500 -400 0 -400 ,
8_180.000000-10-180.000000,0 -400 1400 -300 1400 0 1400 100 1400 400 0 400 -1500 300 -1500 0 -1500 -100 -1500 -400 0 -400 ,
8_180.000000-8-180.000000,0 -400 1500 -300 1500 0 1500 100 1500 400 0 400 -1500 300 -1500 0 -1500 -100 -1500 -400 0 -400 ,
13_180.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -701 100 -1100 100 -1200 0 -1200 -500 -1100 -1001 -900 -1100 300 -1100 ,
13_180.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 900 200 0 200 -1200 200 -1200 0 -1200 -300 -1200 -500 0 -500 900 -500 2100 -500 ,
12_180.000000-13-180.000000,1200 -400 1200 0 1200 100 1200 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 -100 -400 0 -400 1200 -400 ,
13_180.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 200 400 0 400 -1200 400 -1200 0 -1200 -100 -1200 -500 0 -500 ,
10_180.000000-13-180.000000,1200 -400 1200 0 1200 100 1200 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 -200 -400 0 -400 1200 -400 ,
8_180.000000-13-180.000000,1200 -400 1200 0 1200 100 1200 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 -300 -400 0 -400 1200 -400 ,
16_180.000000-15-180.000000,200 -299 700 -100 800 0 799 800 699 1301 499 1400 -101 1400 -301 1300 -500 500 -599 0 -499 -100 -199 -299 200 -299 ,
15_180.000000-6-180.000000,1901 -800 2100 0 2100 200 1800 399 -300 399 -800 200 -800 0 -799 -800 -199 -800 1301 -800 1901 -800 ,
6_180.000000-15-180.000000,300 -399 800 -200 800 0 799 800 199 800 -1301 800 -1901 800 -2100 0 -2100 -200 -1800 -399 300 -399 ,
12_180.000000-15-180.000000,300 -599 800 -400 800 0 799 800 199 800 -1101 700 -1300 -100 -1300 -400 -1000 -599 300 -599 ,
15_180.000000-10-180.000000,-199 -800 1201 -700 1400 100 1400 400 1100 599 -300 599 -800 400 -800 0 -799 -800 -199 -800 ,
15_180.000000-8-180.000000,-199 -800 1301 -700 1500 100 1500 400 1200 599 -300 599 -800 400 -800 0 -799 -800 -199 -800 ,
8_180.000000-15-180.000000,300 -599 800 -400 800 0 799 800 199 800 -1301 700 -1500 -100 -1500 -400 -1200 -599 300 -599 ,
15_180.000000-13-180.000000,1001 -800 1200 0 1200 500 900 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 401 -800 1001 -800 ,
11_0.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 200 100 -1300 0 -1300 -300 -1300 -500 -1300 -800 0 -800 200 -800 1500 -800 ,
1_0.000000-3-0.000000,4600 -300 5200 0 6100 300 6100 800 6100 1900 6100 2400 900 2400 500 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 4600 -300 ,
7_0.000000-1-180.000000,2600 -1199 4100 -799 4700 -499 5600 -199 5600 1400 5400 1700 -200 1700 -1500 1600 -1500 1000 -1500 200 -1500 -400 1200 -699 2200 -999 2600 -1199 ,
10_180.000000-0-0.000000,2000 -1700 2000 -1300 2000 -1200 2200 -900 2400 -900 2400 -500 2400 -400 2400 0 1200 100 1000 300 -400 200 -1400 -100 -1664.71 -129.412 -3500 -200 -4900 -300 -4900 -600 -4900 -1400 -4900 -1700 -3500 -1700 600 -1700 2000 -1700 ,
16_0.000000-12-0.000000,1100 -400 1300 -300 1400 200 1400 600 1300 700 900 700 -400 600 -500 500 -500 200 -400 -300 -200 -400 1100 -400 ,
7_0.000000-16-180.000000,-1200 -1000 300 -600 500 -500 599 0 399 300 299 400 -100 400 -1400 300 -1500 200 -1500 -400 -1400 -901 -1200 -1000 ,
7_0.000000-13-180.000000,-300 -400 1200 0 1200 500 1000 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 -300 -400 ,
8_180.000000-3-0.000000,5200 -400 5200 0 5200 100 5200 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 0 -400 3700 -400 5200 -400 ,
5_0.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 1400 1400 0 1400 -4200 1400 -4200 900 -4200 0 -4200 -500 -1500 -799 -500 -1099 -100 -1299 4100 -1299 ,
10_0.000000-6-180.000000,700 -100 2100 0 2100 200 2100 300 2100 500 700 500 0 500 -1400 500 -1400 300 -1400 100 -1400 -100 700 -100 ,
15_180.000000-12-180.000000,-199 -800 1101 -700 1300 100 1300 400 1000 599 -300 599 -800 400 -800 0 -799 -800 -199 -800 ,
8_180.000000-4-180.000000,4400 -400 4400 0 4400 100 4400 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 0 -400 2900 -400 4400 -400 ,
7_0.000000-9-180.000000,-100 -400 1400 0 1400 500 1200 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 -100 -400 ,
